Номер        Фамилия            Имя       Отчество              Номер тел.              Дата рож.            Пол                         Город                 Паспорт                   ОМС                  ИНН          Доход           Профессия      Наличие кредитов                 СНИЛС         Образование       Соц. класс                    Адрес
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
63257      Богатырёв         Никита  Иннокентиевич            +79638167553             13.04.1985        Мужчина                   Екатерибург             0485_767828           73925579603         751697919847      50.000руб           Ветеринар           Есть              №721-438-273-78             Среднее         Высший            ул.Соколиная_д.18_к.71
50504       Медведев        Алексей     Аркадьевич            +79592762426             21.06.1975        Мужчина                Ростов-на-Дону             6978_200952           65133959844         660172343034      40.000руб             Инженер           Есть              №959-240-562-33         Аспирантура         Высший            ул.Каширская_д.16_к.60
71761        Галкина        Валерия     Прохоровна            +79829531508             09.03.1991        Женщина                        Тюмень             6976_106345           71426313006         325325460454      80.000руб             Средний            Нет              №110-979-538-43             Среднее         Низший            ул.Садовая_д.9_к.72
84754         Павлов          Антон      Федотович            +79795950723             13.06.1988        Мужчина                        Тюмень             4591_194957           86367875319         473782764431      40.000руб             Дантист            Нет              №513-737-194-88        Докторантура        Средний            ул.Заречная_д.8_к.64
86201        Телегин       Владимир     Викторович            +79513131898             06.12.1984        Мужчина                    Новосибирс             0478_102275           72481791268         120495535386      15.000руб         Программист            Нет              №833-615-580-15              Высшее         Низший            ул.Авангардская_д.5_к.44
61065        Боброва      Елизавета     Прохоровна            +79335192732             13.07.1988        Женщина                   Екатерибург             0383_677753           30522598984         390177902701      20.000руб                Врач           Есть              №238-423-358-85        Докторантура         Высший            ул.Соколиная_д.15_к.53
89726         Быкова          Мария       Павловна            +79703663597             16.04.1986        Женщина                          Омск             0381_860304           93668115405         852967137211      70.000руб             Средний            Нет              №249-207-829-15              Высшее         Низший            ул.Садовая_д.2_к.59
62070       Воронцов         Степан  Иннокентиевич            +79939897610             03.02.1986        Мужчина                        Казань             4074_552343           83595052835         490643344779        5000руб             Дантист            Нет              №888-617-568-93             Среднее         Высший            ул.Авангардская_д.3_к.42
49049      Богатырёв         Сергей    Григорьевич            +79839363686             01.03.1992        Мужчина                   Екатерибург             0495_599192           65238608588         696165659187      40.000руб            Психолог           Есть              №763-947-861-21             Среднее         Высший            ул.Пушкина_д.1_к.7
94050        Морозов    Пантелеймон    Григорьевич            +79969131003             21.01.1972        Мужчина                    Новосибирс             0486_957807           45977734192         744756402562     100.000руб         Программист            Нет              №622-465-977-77              Высшее         Высший            ул.Зубовская_д.9_к.29
98596       Суворова        Наталья    Прокопьевна            +79889441543             12.06.1988        Женщина                        Казань             4691_601129           12231126447         851744266849      50.000руб             Средний            Нет              №823-555-912-10        Докторантура         Низший            ул.Можайская_д.19_к.4
64034        Галкина         Анжела      Патаповна            +79345823865             03.07.1990        Женщина                       Воронеж             4571_528273           75921075192         340696451591      10.000руб             Средний            Нет              №227-878-651-32        Докторантура         Низший            ул.Каширская_д.16_к.83
63165       Суворова      Анастасия  Святославовна            +79873163992             01.13.1994        Женщина                           Уфа             6980_683942           81725216576         353727154756      20.000руб          Стоматолог            Нет              №981-962-150-69             Среднее         Высший            ул.Арбатская_д.4_к.92
81071          Орлов         Михаил    Евстафьевич            +79607865422             02.03.1971        Мужчина                          Сочи             4588_739678           58134159527         959015584337      70.000руб             Средний           Есть              №103-896-945-62        Докторантура         Высший            ул.Каширская_д.17_к.97
99679       Суворова        Татьяна  Святославовна            +79243812697             20.04.1995        Женщина                        Москва             4595_192751           28448886636         848066638358      10.000руб         Разработчик           Есть              №878-527-628-31             Среднее        Средний            ул.Земельная_д.2_к.76
55092          Орлов          Фёдор     Васильевич            +79478970002             24.05.1988        Мужчина                   Владивосток             7896_284297           27145335106         152774369256      85.000руб          Стоматолог            Нет              №321-639-593-77        Докторантура         Высший            ул.Авиационная_д.3_к.45
45938   Серебрянская        Надежда     Савельевна            +79261492088             17.12.1988        Женщина                    Красноярск             4687_343445           65783140811         616771104499      75.000руб            Аналитик           Есть              №592-259-721-84        Докторантура         Высший            ул.Земельная_д.16_к.74
96044  Воскресенская        Евгения      Сергеевна            +79125695631             01.13.1995        Женщина               Санкт-Петербург             4089_844633           42224547776         607103668152      35.000руб         Разработчик            Нет              №891-378-558-25        Докторантура         Низший            ул.Октябрьская_д.14_к.49
60397       Сахарова     Александра     Степановна            +79459656337             11.09.1979        Женщина               Нижний Новгород             4585_226689           60808751300         593520661817      20.000руб             Средний           Есть              №163-756-897-85         Аспирантура         Высший            ул.Автозаводская_д.15_к.91
75111        Ушакова          София     Прохоровна            +79752422713             10.02.1993        Женщина                       Саратов             4081_781491           54313217110         148717478159      20.000руб                Врач           Есть              №514-471-356-59        Докторантура         Низший            ул.Заречная_д.1_к.28
71009        Голубев          Фёдор    Григорьевич            +79856995489             20.02.1991        Мужчина               Нижний Новгород             0376_239694           73694860292         806619477918      65.000руб            Аналитик            Нет              №650-224-194-93             Среднее        Средний            ул.Кремлёвская_д.7_к.71
83874       Цветаева          Софья      Платонова            +79709475826             17.06.1993        Женщина                   Владивосток             0382_609505           33906778098         403690984385      95.000руб       Администратор           Есть              №252-528-137-71         Аспирантура         Высший            ул.Есенина_д.14_к.57
76277       Суворова        Валерия       Павловна            +79264294571             09.05.1976        Женщина                     Волгоград             7573_372725           73314787367         805376626531      25.000руб          Стоматолог            Нет              №337-734-743-74         Аспирантура         Высший            ул.Садовая_д.4_к.77
79403      Чеснокова        Евгения Сильвесторовна            +79975624377             15.12.1990        Женщина                     Краснодар             4672_519772           52888809114         159764852625      65.000руб             Средний           Есть              №260-239-838-47             Среднее         Высший            ул.Садовая_д.6_к.98
65415        Алмазов        Алексей    Евстафьевич            +79152319387             09.06.1985        Мужчина                    Новосибирс             7593_253924           84642310829         292996570213      70.000руб         Разработчик            Нет              №370-851-774-94        Докторантура         Высший            ул.Авиационная_д.20_к.29
60908       Суворова         Анжела     Радионовна            +79882615070             20.06.1984        Женщина                Ростов-на-Дону             4086_314695           97171928225         840404314801      55.000руб           Ветеринар            Нет              №701-794-397-27        Докторантура        Средний            ул.Авангардская_д.12_к.10
93705         Зайцев    Пантелеймон      Денисович            +79928124516             20.06.1989        Мужчина                    Красноярск             4581_994732           57205554220         630986650211      50.000руб             Средний            Нет              №725-986-537-88             Среднее        Средний            ул.Молостовых_д.7_к.77
90646       Воронцов        Василий   Владимирович            +79954096428             06.10.1997        Мужчина                        Самара             4684_474903           89342558423         660917277866      10.000руб            Аналитик           Есть              №149-950-809-96        Докторантура         Низший            ул.Авангардская_д.4_к.56
56236      Богатырёв          Антон      Денисович            +79667811382             04.08.1994        Мужчина                    Новосибирс             4683_117292           32083626326         830046865784      20.000руб         Разработчик            Нет              №303-447-418-90        Докторантура         Низший            ул.Соколиная_д.3_к.63
56685        Крылова      Елизавета    Разумникова            +79544176481             27.11.1991        Женщина                       Саратов             0470_151980           54115581494         540050903453      60.000руб             Инженер            Нет              №498-487-740-12             Среднее         Низший            ул.Земельная_д.17_к.24
97465        Леонова      Елизавета      Тарасовна            +79185539479             28.02.1995        Женщина                           Уфа             7588_551526           65784964077         579473600725      15.000руб            Аналитик            Нет              №154-902-321-56              Высшее         Низший            ул.Каширская_д.10_к.14
92071       Воронина      Маргорита      Сергеевна            +79264788861             20.08.1978        Женщина                        Казань             0489_329337           75335566535         970638510754        5000руб             Средний           Есть              №380-836-706-78             Среднее        Средний            ул.Авангардская_д.9_к.62
94111     Плотникова        Валерия    Разумникова            +79937916190             02.11.1992        Женщина                       Саратов             7570_232172           48986050012         492626184090      10.000руб             Средний            Нет              №944-156-875-73        Докторантура        Средний            ул.Соколиная_д.5_к.31
66241       Бочкарёв         Михаил  Владиславович            +79716262372             17.05.1991        Мужчина                       Воронеж             6975_965074           49124452919         977775780317      70.000руб             Средний            Нет              №673-152-247-95         Аспирантура         Низший            ул.Садовая_д.6_к.16
52583        Морозов          Фёдор     Кириллович            +79373089194             21.04.1982        Мужчина                     Краснодар             4572_344028           50965032693         556970203401      30.000руб            Психолог           Есть              №921-676-571-20         Аспирантура        Средний            ул.Есенина_д.16_к.2
66822        Сидоров      Владислав    Григорьевич            +79996856157             02.12.1980        Мужчина                           Уфа             4694_331446           36741865343         890557659730      65.000руб          Стоматолог            Нет              №785-177-303-53         Аспирантура        Средний            ул.Арбатская_д.19_к.44
54852        Алмазов           Олег      Донатович            +79174224865             23.05.1996        Мужчина                       Саратов             4679_156455           96956716493         878009809643      95.000руб          Стоматолог           Есть              №605-626-244-66             Среднее         Низший            ул.Можайская_д.17_к.26
67095        Боброва          Дарья  Святославовна            +79849896405             02.01.1997        Женщина                          Омск             7875_631664           76337152906         781447454415      75.000руб            Психолог            Нет              №352-955-957-41         Аспирантура         Высший            ул.Молостовых_д.2_к.52
82498        Ушакова          Софья      Платонова            +79185566885             21.11.1978        Женщина                        Москва             4087_293338           24328114733         459547191455      10.000руб             Средний           Есть              №312-255-332-96              Высшее         Низший            ул.Зубовская_д.20_к.73
77581        Сидоров          Артём     Васильевич            +79527623558             11.13.1991        Мужчина               Санкт-Петербург             4691_264720           49807121988         159186441004        5000руб          Стоматолог           Есть              №451-664-985-52        Докторантура         Высший            ул.Пушкина_д.20_к.50
75844        Соболев         Михаил  Александрович            +79722205205             11.11.1976        Мужчина                       Воронеж             4590_406046           12565991251         728210255697      45.000руб            Психолог           Есть              №964-560-565-56              Высшее         Высший            ул.Каширская_д.15_к.11
89592     Золотарёва          Ирина       Романова            +79811682304             27.01.1994        Женщина                Ростов-на-Дону             4083_213010           19733627497         945667348581        5000руб           Ветеринар            Нет              №127-772-908-17              Высшее         Высший            ул.Молостовых_д.2_к.44
86175        Телегин         Максим    Григорьевич            +79328094076             24.05.1991        Мужчина                       Воронеж             4696_947675           15668826913         657189864694      40.000руб                Врач           Есть              №954-842-213-26              Высшее         Высший            ул.Садовая_д.18_к.4
70479         Иванов        Николай    Евдакимович            +79846265078             20.06.1992        Мужчина                       Воронеж             0474_571193           46163807761         141018635169      60.000руб             Средний            Нет              №453-371-231-52         Аспирантура        Средний            ул.Пушкина_д.2_к.41
83306    Виноградова          Ирина  Станиславовна            +79575181427             16.07.1978        Женщина                   Екатерибург             0392_929162           61033986467         343212714854     100.000руб            Аналитик           Есть              №910-807-158-76        Докторантура         Низший            ул.Земельная_д.8_к.40
85803       Медведев         Никита     Васильевич            +79608289686             11.10.1976        Мужчина                     Волгоград             4690_482365           65736972959         478737484643      80.000руб         Программист            Нет              №422-581-586-77             Среднее         Низший            ул.Пушкина_д.6_к.6
94193         Громов        Василий      Денисович            +79878881193             02.10.1973        Мужчина                        Москва             7573_413604           15329094637         447628605509      65.000руб          Стоматолог           Есть              №595-739-726-26        Докторантура         Высший            ул.Каширская_д.12_к.71
86774          Орлов         Сергей     Васильевич            +79852562332             03.01.1988        Мужчина                        Казань             7594_771975           74428761485         278256490993        5000руб             Средний            Нет              №901-943-791-45        Докторантура         Высший            ул.Заводская_д.2_к.55
75024         Павлов        Василий  Александрович            +79131352091             25.01.1992        Мужчина                   Екатерибург             4581_247699           34414647716         999758465873      45.000руб           Фармацевт           Есть              №438-636-198-70             Среднее        Средний            ул.Молостовых_д.2_к.79
54090      Богатырёв      Станислав     Алексеевич            +79459211482             25.12.1973        Мужчина                        Тюмень             0391_647211           81968870177         418135357996      20.000руб             Дантист            Нет              №844-351-265-81             Среднее        Средний            ул.Соколиная_д.11_к.29
94688        Крылова          Ольга  Станиславовна            +79468585957             01.04.1995        Женщина                    Новосибирс             4095_350959           32188077563         634500764057      50.000руб           Ветеринар           Есть              №272-217-141-65        Докторантура         Низший            ул.Земельная_д.1_к.52
56839        Телегин          Фёдор     Васильевич            +79444221306             02.09.1993        Мужчина                   Владивосток             4688_526979           89747571745         313919653910      65.000руб         Программист            Нет              №411-286-178-82         Аспирантура         Низший            ул.Автозаводская_д.14_к.83
99841        Лебедев        Василий     Евгеньевич            +79108757286             27.09.1986        Мужчина                       Саратов             0480_547034           76306959616         925792770133      40.000руб             Инженер            Нет              №965-309-707-25         Аспирантура         Высший            ул.Молостовых_д.4_к.11
75005         Иванов         Виктор     Кириллович            +79872516156             22.04.1990        Мужчина                   Владивосток             7571_228037           90494034916         595524316795      55.000руб                Врач           Есть              №579-885-605-52              Высшее         Высший            ул.Октябрьская_д.13_к.64
57365        Алмазов         Никита     Алексеевич            +79337763842             01.08.1975        Мужчина                       Воронеж             0388_242750           21523131029         996903286424      40.000руб         Разработчик           Есть              №913-202-169-92        Докторантура         Низший            ул.Заречная_д.17_к.62
58256         Громов      Станислав    Григорьевич            +79886272670             01.03.1991        Мужчина                           Уфа             4594_146390           31495420683         144206695573      75.000руб       Администратор           Есть              №374-913-136-64             Среднее         Низший            ул.Каширская_д.8_к.41
87118        Чернова        Наталья     Трофимовна            +79358027665             22.06.1976        Женщина               Санкт-Петербург             0485_168636           10945818761         153029561508      25.000руб         Программист           Есть              №826-506-314-10              Высшее         Низший            ул.Арбатская_д.19_к.18
